,Book_id,Book_label,Jurist_id,Mid_date
1246,1246,Ulp. 43 ad Sab.,34,208
1247,1247,Ulp. 43 ad ed.,34,208
1248,1248,Ulp. 44 ad Sab.,34,208
1249,1249,Ulp. 44 ad ed.,34,208
1250,1250,Ulp. 45 ad Sab.,34,208
1251,1251,Ulp. 45 ad ed.,34,208
1252,1252,Ulp. 46 ad Sab.,34,208
1253,1253,Ulp. 46 ad ed.,34,208
1254,1254,Ulp. 47 ad Sab.,34,208
1255,1255,Ulp. 47 ad ed.,34,208
1256,1256,Ulp. 48 ad Sab.,34,208
1257,1257,Ulp. 48 ad ed.,34,208
1258,1258,Ulp. 49 ad Sab.,34,208
1259,1259,Ulp. 49 ad ed.,34,208
1260,1260,Ulp. 5 ad Sab.,34,208
1261,1261,Ulp. 5 ad ed.,34,208
1262,1262,Ulp. 5 ad leg. Iul. et Pap.,34,208
1263,1263,Ulp. 5 de adult.,34,208
1264,1264,Ulp. 5 de cens.,34,208
1265,1265,Ulp. 5 de off. procons.,34,208
1266,1266,Ulp. 5 de omn. trib.,34,208
1267,1267,Ulp. 5 disp.,34,208
1268,1268,Ulp. 5 fideicomm.,34,208
1269,1269,Ulp. 5 opin.,34,208
1270,1270,Ulp. 5 reg.,34,208
1271,1271,Ulp. 50 ad Sab.,34,208
1272,1272,Ulp. 50 ad ed.,34,208
1273,1273,Ulp. 51 ad Sab.,34,208
1274,1274,Ulp. 51 ad ed.,34,208
1275,1275,Ulp. 52 ad ed.,34,208
1276,1276,Ulp. 53 ad ed.,34,208
1277,1277,Ulp. 54 ad ed.,34,208
1278,1278,Ulp. 55 ad ed.,34,208
1279,1279,Ulp. 56 ad ed.,34,208
1280,1280,Ulp. 57 ad ed.,34,208
1281,1281,Ulp. 58 ad ed.,34,208
1282,1282,Ulp. 59 ad ed.,34,208
1283,1283,Ulp. 6 ad Sab.,34,208
1284,1284,Ulp. 6 ad ed.,34,208
1285,1285,Ulp. 6 ad leg. Iul. et Pap.,34,208
1286,1286,Ulp. 6 de off. procons.,34,208
1287,1287,Ulp. 6 disp.,34,208
1288,1288,Ulp. 6 fideicomm.,34,208
1289,1289,Ulp. 6 opin.,34,208
1290,1290,Ulp. 6 reg.,34,208
1291,1291,Ulp. 60 ad ed.,34,208
1292,1292,Ulp. 61 ad ed.,34,208
1293,1293,Ulp. 62 ad ed.,34,208
1294,1294,Ulp. 63 ad ed.,34,208
1295,1295,Ulp. 64 ad ed.,34,208
1296,1296,Ulp. 65 ad ed.,34,208
1297,1297,Ulp. 66 ad ed.,34,208
1298,1298,Ulp. 67 ad ed.,34,208
1299,1299,Ulp. 68 ad ed.,34,208
1300,1300,Ulp. 69 ad ed.,34,208
1301,1301,Ulp. 7 ad Sab.,34,208
1302,1302,Ulp. 7 ad ed.,34,208
1303,1303,Ulp. 7 ad leg. Iul. et Pap.,34,208
1304,1304,Ulp. 7 de off. procons.,34,208
1305,1305,Ulp. 7 disp.,34,208
1306,1306,Ulp. 7 reg.,34,208
1307,1307,Ulp. 70 ad ed.,34,208
1308,1308,Ulp. 71 ad ed.,34,208
1309,1309,Ulp. 72 ad ed.,34,208
1310,1310,Ulp. 73 ad ed.,34,208
1311,1311,Ulp. 74 ad ed.,34,208
1312,1312,Ulp. 75 ad ed.,34,208
1313,1313,Ulp. 76 ad ed.,34,208
1314,1314,Ulp. 77 ad ed.,34,208
1315,1315,Ulp. 78 ad ed.,34,208
1316,1316,Ulp. 79 ad ed.,34,208
1317,1317,Ulp. 8 ad Sab.,34,208
1318,1318,Ulp. 8 ad ed.,34,208
1319,1319,Ulp. 8 ad leg. Iul. et Pap.,34,208
1320,1320,Ulp. 8 de off. procons.,34,208
1321,1321,Ulp. 8 de omn. trib.,34,208
1322,1322,Ulp. 8 disp.,34,208
1323,1323,Ulp. 80 ad ed.,34,208
1324,1324,Ulp. 81 ad ed.,34,208
1325,1325,Ulp. 9 ad Sab.,34,208
1326,1326,Ulp. 9 ad ed.,34,208
1327,1327,Ulp. 9 ad leg. Iul. et Pap.,34,208
1328,1328,Ulp. 9 de off. procons.,34,208
1329,1329,Ulp. 9 de omn. trib.,34,208
1330,1330,Ulp. 9 disp.,34,208
1331,1331,Ulp. l. s. de off. const.,34,208
1332,1332,Ulp. l. s. de off. curat. rei p.,34,208
1333,1333,Ulp. l. s. de off. praef. vig.,34,208
1334,1334,Ulp. l. s. de off. praet. tutel.,34,208
1335,1335,Ulp. l. s. de off. prutelari.,34,208
1336,1336,Ulp. l. s. de off. pu.,34,208
1337,1337,Ulp. l. s. de off. quaest.,34,208
1338,1338,Ulp. l. s. de sponsal.,34,208
1339,1339,Ulp. l. s. excus.,34,208
1340,1340,Ulp. l. s. pand.,34,208
1341,1341,Ulp. l. s. reg.,34,208
1342,1342,Valens. 1 fideicomm.,35,135
1343,1343,Valens. 2 fideicomm.,35,135
1344,1344,Valens. 3 fideicomm.,35,135
1345,1345,Valens. 4 fideicomm.,35,135
1346,1346,Valens. 5 fideicomm.,35,135
1347,1347,Valens. 6 fideicomm.,35,135
1348,1348,Valens. 7 actionum.,35,135
1349,1349,Valens. 7 fideicomm.,35,135
1350,1350,Ven. 1 de off. procons.,36,165
1351,1351,Ven. 1 de publ. iudic.,36,165
1352,1352,Ven. 1 interd.,36,165
1353,1353,Ven. 1 stipul.,36,165
1354,1354,Ven. 10 actionum.,36,165
1355,1355,Ven. 11 stipul.,36,165
1356,1356,Ven. 12 stipul.,36,165
1357,1357,Ven. 15 stipul.,36,165
1358,1358,Ven. 16 stipul.,36,165
1359,1359,Ven. 17 stipul.,36,165
1360,1360,Ven. 2  de publ. iudic.,36,165
1361,1361,Ven. 2 de off. procons.,36,165
1362,1362,Ven. 2 de publ. iudic.,36,165
1363,1363,Ven. 2 interd.,36,165
1364,1364,Ven. 2 stipul.,36,165
1365,1365,Ven. 3 de publ. iudic.,36,165
1366,1366,Ven. 3 interd.,36,165
1367,1367,Ven. 3 stipul.,36,165
1368,1368,Ven. 4 actionum.,36,165
1369,1369,Ven. 4 interd.,36,165
1370,1370,Ven. 4 stipul.,36,165
1371,1371,Ven. 5 actionum.,36,165
1372,1372,Ven. 5 interd.,36,165
1373,1373,Ven. 6 interd.,36,165
1374,1374,Ven. 6 stipul.,36,165
1375,1375,Ven. 7 actionum.,36,165
1376,1376,Ven. 7 disp.,36,165
1377,1377,Ven. 7 stipul.,36,165
1378,1378,Ven. 8 actionum.,36,165
1379,1379,Ven. 9 stipul.,36,165
1380,1380,Ven. l. s. de poen. pagan.,36,165
